***SESSION HEADER***
{
    "Participant": "EO211021",
    "Timestamp": "09-09-27-10-21-2021"
}
---SESSION HEADER---
time; camera.position; camera.direction; hand.position; hand.direction; input; fps
2000.163996; (1.210, 2.178, 0.963); (8.728, 163.904, 0.038); (1.175, 1.506, 0.683); (23.206, 165.669, 4.461); [R_PadTouch]; 41.227112
2000.189926; (1.211, 2.178, 0.963); (8.856, 163.779, 0.004); (1.175, 1.505, 0.682); (23.477, 166.508, 4.664); [R_PadTouch]; 40.866722
2000.214860; (1.211, 2.177, 0.963); (8.946, 163.666, 359.958); (1.176, 1.505, 0.683); (23.411, 166.592, 5.059); [R_PadTouch]; 40.628326
2000.239793; (1.211, 2.177, 0.962); (9.029, 163.555, 359.915); (1.178, 1.506, 0.682); (22.966, 165.673, 4.274); [R_PadTouch]; 40.460285
2000.263457; (1.211, 2.177, 0.962); (9.111, 163.491, 359.881); (1.180, 1.507, 0.682); (22.594, 164.802, 3.781); [R_PadTouch]; 40.168522
2000.288390; (1.211, 2.177, 0.962); (9.225, 163.371, 359.819); (1.183, 1.508, 0.680); (22.103, 164.655, 4.686); [R_PadTouch]; 40.545887
2000.313324; (1.211, 2.177, 0.962); (9.227, 163.264, 359.787); (1.182, 1.509, 0.678); (21.714, 165.593, 4.938); [R_PadTouch]; 40.597610
2000.314321; (1.211, 2.177, 0.962); (9.227, 163.264, 359.787); (1.182, 1.509, 0.678); (21.714, 165.593, 4.938); [R_PadTouch]; 40.597610
2000.338257; (1.211, 2.177, 0.962); (9.228, 163.163, 359.747); (1.182, 1.510, 0.677); (21.679, 165.757, 5.199); [R_PadTouch]; 40.473717
2000.362218; (1.211, 2.177, 0.962); (9.194, 163.115, 359.719); (1.183, 1.511, 0.676); (21.748, 165.245, 5.360); [R_Axis0,R_PadTouch]; 40.557796
2000.386129; (1.211, 2.177, 0.962); (9.150, 163.097, 359.681); (1.185, 1.511, 0.676); (21.694, 164.702, 5.343); [R_Axis0,R_PadTouch]; 40.714561
2000.411062; (1.211, 2.177, 0.962); (9.120, 163.073, 359.659); (1.186, 1.512, 0.675); (21.513, 164.736, 5.415); [R_Axis0,R_PadTouch]; 40.784714
2000.436146; (1.211, 2.177, 0.962); (9.091, 163.057, 359.648); (1.186, 1.513, 0.674); (21.351, 164.904, 5.551); [R_Axis0,R_PadTouch]; 40.937214
2000.462076; (1.211, 2.178, 0.961); (9.011, 163.009, 359.608); (1.187, 1.513, 0.673); (21.194, 165.205, 5.025); [R_Axis0,R_PadTouch]; 40.487499
2000.488032; (1.211, 2.178, 0.961); (8.798, 162.894, 359.567); (1.187, 1.514, 0.672); (21.276, 165.677, 4.844); [R_Axis0,R_PadTouch]; 40.218426
2000.512970; (1.211, 2.178, 0.961); (8.753, 162.795, 359.584); (1.187, 1.514, 0.672); (21.201, 165.937, 4.823); [R_Axis0,R_PadTouch]; 39.706108
2000.513967; (1.211, 2.178, 0.961); (8.753, 162.795, 359.584); (1.187, 1.514, 0.672); (21.201, 165.937, 4.823); [R_Axis0,R_PadTouch]; 39.706108
2000.538901; (1.211, 2.178, 0.961); (8.827, 162.824, 359.555); (1.187, 1.514, 0.671); (21.150, 165.971, 4.635); [R_Axis0,R_PadTouch]; 39.837605
2000.565410; (1.211, 2.178, 0.960); (8.966, 162.943, 359.538); (1.188, 1.514, 0.671); (21.284, 166.084, 4.646); [R_Axis0,R_PadTouch]; 39.786797
2000.598709; (1.211, 2.178, 0.960); (8.995, 163.101, 359.615); (1.187, 1.514, 0.671); (21.483, 166.526, 4.662); [R_Axis0,R_PadTouch]; 39.291752
2000.631524; (1.211, 2.177, 0.960); (9.082, 163.277, 359.678); (1.187, 1.514, 0.670); (21.542, 166.736, 4.342); [R_Axis0,R_PadTouch]; 37.087109
2000.631524; (1.211, 2.177, 0.960); (9.082, 163.277, 359.678); (1.187, 1.514, 0.670); (21.542, 166.736, 4.342); [R_Axis0,R_PadTouch]; 37.087109
2000.664409; (1.211, 2.177, 0.959); (9.202, 163.361, 359.687); (1.187, 1.514, 0.670); (21.589, 167.005, 3.879); [R_Axis0,R_PadTouch]; 35.417767
2000.697588; (1.212, 2.177, 0.960); (9.380, 163.413, 359.690); (1.186, 1.513, 0.670); (22.104, 167.340, 3.279); [R_PadTouch]; 34.173225
2000.698586; (1.212, 2.177, 0.960); (9.380, 163.413, 359.690); (1.186, 1.513, 0.670); (22.104, 167.340, 3.279); [R_PadTouch]; 34.173225
2000.731498; (1.212, 2.176, 0.960); (9.603, 163.455, 359.679); (1.185, 1.512, 0.670); (22.822, 167.974, 3.012); [R_PadTouch]; 33.232288
2000.764410; (1.213, 2.176, 0.960); (9.844, 163.468, 359.710); (1.184, 1.511, 0.670); (23.144, 168.159, 2.906); [R_PadTouch]; 32.592087
2000.765407; (1.213, 2.176, 0.960); (9.844, 163.468, 359.710); (1.184, 1.511, 0.670); (23.144, 168.159, 2.906); [R_PadTouch]; 32.592087
2000.798484; (1.213, 2.175, 0.961); (10.031, 163.514, 359.742); (1.184, 1.511, 0.671); (23.069, 168.000, 3.136); [R_PadTouch]; 32.008221
2000.831395; (1.214, 2.175, 0.961); (10.105, 163.521, 359.797); (1.184, 1.511, 0.671); (23.092, 168.084, 3.225); [R_PadTouch]; 31.429855
2000.831395; (1.214, 2.175, 0.961); (10.105, 163.521, 359.797); (1.184, 1.511, 0.671); (23.092, 168.084, 3.225); [R_PadTouch]; 31.429855
2000.864307; (1.214, 2.175, 0.962); (10.215, 163.488, 359.850); (1.184, 1.510, 0.671); (23.357, 168.333, 3.011); [R_PadTouch]; 31.301170
2000.897493; (1.215, 2.175, 0.962); (10.376, 163.551, 359.880); (1.184, 1.510, 0.672); (23.626, 168.255, 2.774); [R_PadTouch]; 31.032782
2000.898497; (1.215, 2.175, 0.962); (10.376, 163.551, 359.880); (1.184, 1.510, 0.672); (23.626, 168.255, 2.774); [R_PadTouch]; 31.032782
2000.931402; (1.740, 2.175, -1.689); (10.494, 163.623, 359.836); (1.709, 1.510, -1.978); (23.734, 168.225, 3.056); [R_PadTouch]; 30.839039
2000.964418; (1.740, 2.175, -1.689); (10.693, 163.739, 359.842); (1.709, 1.509, -1.977); (23.767, 168.245, 3.281); [R_PadTouch]; 30.656052
2000.965415; (1.740, 2.175, -1.689); (10.693, 163.739, 359.842); (1.709, 1.509, -1.977); (23.767, 168.245, 3.281); [R_PadTouch]; 30.656052
2000.997330; (1.740, 2.174, -1.689); (10.909, 163.810, 359.874); (1.709, 1.509, -1.976); (23.856, 168.315, 3.018); [R_PadTouch]; 30.548223
2001.031240; (1.741, 2.174, -1.689); (11.202, 163.844, 359.895); (1.710, 1.508, -1.975); (24.082, 168.171, 3.025); [R_PadTouch]; 30.500113
2001.031240; (1.741, 2.174, -1.689); (11.202, 163.844, 359.895); (1.710, 1.508, -1.975); (24.082, 168.171, 3.025); [R_PadTouch]; 30.500113
2001.064190; (1.741, 2.174, -1.689); (11.545, 163.849, 359.931); (1.711, 1.508, -1.974); (24.253, 168.153, 3.506); [R_PadTouch]; 30.363195
2001.098207; (1.742, 2.173, -1.689); (11.985, 163.953, 359.974); (1.710, 1.507, -1.974); (24.431, 168.386, 3.510); [R_PadTouch]; 30.331076
2001.098207; (1.742, 2.173, -1.689); (11.985, 163.953, 359.974); (1.710, 1.507, -1.974); (24.431, 168.386, 3.510); [R_PadTouch]; 30.331076
2001.131119; (1.742, 2.172, -1.689); (12.438, 164.104, 0.012); (1.710, 1.507, -1.972); (24.524, 168.257, 3.584); [R_PadTouch]; 30.156080
2001.164056; (1.743, 2.171, -1.689); (12.782, 164.219, 0.080); (1.711, 1.506, -1.971); (24.684, 167.913, 3.600); [R_PadTouch]; 30.249271
2001.165028; (1.743, 2.171, -1.689); (12.782, 164.219, 0.080); (1.711, 1.506, -1.971); (24.684, 167.913, 3.600); [R_PadTouch]; 30.249271
2001.197940; (1.744, 2.171, -1.689); (13.097, 164.331, 0.183); (1.711, 1.505, -1.970); (25.041, 167.929, 3.634); [R_PadTouch]; 30.180372
2001.230853; (1.744, 2.170, -1.690); (13.228, 164.422, 0.237); (1.710, 1.504, -1.969); (25.409, 168.238, 3.790); [R_PadTouch]; 30.168030
2001.230853; (1.744, 2.170, -1.690); (13.228, 164.422, 0.237); (1.710, 1.504, -1.969); (25.409, 168.238, 3.790); [R_PadTouch]; 30.168030
2001.263764; (1.744, 2.171, -1.690); (13.173, 164.451, 0.206); (1.709, 1.503, -1.968); (25.750, 168.346, 3.392); [R_PadTouch]; 30.115274
2001.297674; (1.745, 2.171, -1.690); (12.838, 164.476, 0.160); (1.708, 1.502, -1.967); (25.957, 168.236, 3.159); [R_PadTouch]; 30.093496
2001.297674; (1.745, 2.171, -1.690); (12.838, 164.476, 0.160); (1.708, 1.502, -1.967); (25.957, 168.236, 3.159); [R_PadTouch]; 30.093496
2001.331584; (1.745, 2.172, -1.690); (12.399, 164.428, 0.089); (1.708, 1.500, -1.966); (26.107, 167.935, 3.373); [R_PadTouch]; 30.047808
2001.363769; (1.745, 2.173, -1.690); (11.852, 164.379, 0.077); (1.708, 1.499, -1.965); (26.397, 167.856, 3.901); [R_PadTouch]; 30.016890
2001.364767; (1.745, 2.173, -1.690); (11.852, 164.379, 0.077); (1.708, 1.499, -1.965); (26.397, 167.856, 3.901); [R_PadTouch]; 30.016890
2001.397678; (1.745, 2.174, -1.690); (11.348, 164.358, 0.066); (1.707, 1.498, -1.965); (26.754, 168.311, 3.744); [R_PadTouch]; 30.003054
2001.430616; (1.745, 2.175, -1.690); (11.031, 164.397, 0.030); (1.706, 1.497, -1.965); (27.111, 168.703, 3.388); [R_PadTouch]; 30.044943
2001.431588; (1.745, 2.175, -1.690); (11.031, 164.397, 0.030); (1.706, 1.497, -1.965); (27.111, 168.703, 3.388); [R_PadTouch]; 30.044943
2001.464499; (1.745, 2.175, -1.690); (10.798, 164.315, 359.977); (1.703, 1.495, -1.965); (27.831, 169.389, 2.623); [R_PadTouch]; 30.067631
2001.497469; (1.746, 2.175, -1.690); (10.577, 164.224, 359.938); (1.700, 1.492, -1.964); (28.908, 170.272, 2.528); [R_PadTouch]; 29.972189
2001.497469; (1.746, 2.175, -1.690); (10.577, 164.224, 359.938); (1.700, 1.492, -1.964); (28.908, 170.272, 2.528); [R_PadTouch]; 29.972189
2001.530552; (1.746, 2.176, -1.690); (10.007, 164.039, 359.807); (1.697, 1.490, -1.964); (29.541, 171.076, 2.084); [R_PadTouch]; 30.040594
2001.552613; (1.746, 2.177, -1.690); (9.664, 163.967, 359.698); (1.695, 1.488, -1.963); (30.064, 171.737, 1.350); [R_PadTouch]; 30.070946
2001.575552; (1.746, 2.178, -1.689); (9.303, 163.959, 359.594); (1.692, 1.485, -1.963); (31.024, 172.556, 0.421); [R_PadTouch]; 32.226929
2001.596496; (1.746, 2.178, -1.689); (8.927, 163.937, 359.539); (1.689, 1.482, -1.961); (32.421, 173.719, 359.289); [R_PadTouch]; 34.061405
2001.619435; (1.746, 2.179, -1.689); (8.554, 163.957, 359.496); (1.684, 1.478, -1.960); (33.812, 175.099, 358.205); [R_PadTouch]; 35.913460
2001.641376; (1.746, 2.179, -1.689); (8.338, 163.972, 359.482); (1.680, 1.474, -1.959); (35.316, 176.544, 357.262); [R_PadTouch]; 37.417130
2001.663317; (1.745, 2.179, -1.689); (8.221, 164.121, 359.446); (1.676, 1.469, -1.956); (36.699, 177.892, 357.316); [R_PadTouch]; 38.705856
2001.686256; (1.745, 2.179, -1.689); (8.163, 164.329, 359.382); (1.672, 1.465, -1.954); (37.540, 178.885, 358.302); [R_PadTouch]; 39.823429
2001.708197; (1.745, 2.179, -1.690); (8.220, 164.575, 359.357); (1.669, 1.462, -1.952); (37.999, 179.612, 359.267); [R_PadTouch]; 40.712639
2001.731285; (1.745, 2.179, -1.690); (8.401, 164.884, 359.310); (1.667, 1.459, -1.949); (38.281, 180.184, 359.731); [R_PadTouch]; 41.556099
2001.754224; (1.744, 2.178, -1.691); (8.751, 165.299, 359.300); (1.665, 1.457, -1.947); (38.803, 180.564, 359.463); [R_PadTouch]; 41.975704
2001.776190; (1.743, 2.177, -1.692); (9.211, 165.846, 359.316); (1.663, 1.455, -1.946); (39.451, 180.713, 358.831); [R_PadTouch]; 42.341728
2001.799103; (1.742, 2.176, -1.693); (9.733, 166.568, 359.344); (1.662, 1.454, -1.944); (40.035, 181.112, 358.322); [R_PadTouch]; 42.751320
2001.822042; (1.741, 2.175, -1.694); (10.454, 167.635, 359.487); (1.659, 1.453, -1.944); (40.370, 181.817, 358.130); [R_PadTouch]; 42.857883
2001.845978; (1.740, 2.174, -1.695); (11.325, 168.811, 359.613); (1.657, 1.452, -1.944); (40.518, 182.567, 358.332); [R_PadTouch]; 43.116226
2001.847002; (1.740, 2.174, -1.695); (11.325, 168.811, 359.613); (1.657, 1.452, -1.944); (40.518, 182.567, 358.332); [R_PadTouch]; 43.116226
2001.868917; (1.738, 2.172, -1.696); (12.390, 170.185, 359.722); (1.654, 1.452, -1.943); (40.638, 182.991, 358.396); [R_PadTouch]; 42.739864
2001.892853; (1.736, 2.170, -1.698); (13.675, 171.777, 359.789); (1.653, 1.452, -1.943); (40.771, 183.044, 358.265); [R_PadTouch]; 43.080112
2001.916789; (1.734, 2.167, -1.700); (15.100, 173.656, 359.906); (1.650, 1.452, -1.943); (41.089, 183.371, 357.912); [R_PadTouch]; 43.010174
2001.938730; (1.731, 2.165, -1.701); (16.563, 175.795, 0.209); (1.648, 1.452, -1.943); (41.438, 183.897, 357.774); [R_PadTouch]; 42.737801
2001.962666; (1.729, 2.162, -1.703); (17.822, 177.898, 0.580); (1.645, 1.451, -1.943); (41.790, 184.352, 357.869); [R_PadTouch]; 42.964680
2001.985630; (1.726, 2.160, -1.704); (18.793, 179.916, 1.034); (1.643, 1.451, -1.942); (41.839, 184.778, 358.086); [R_PadTouch]; 43.022068
2002.008569; (1.723, 2.159, -1.705); (19.414, 181.917, 1.574); (1.640, 1.452, -1.942); (41.579, 185.216, 358.217); [R_PadTouch]; 42.909821
2002.031483; (1.721, 2.158, -1.707); (19.900, 183.682, 2.045); (1.637, 1.452, -1.942); (41.346, 185.591, 358.256); [R_PadTouch]; 43.041168
2002.054421; (1.720, 2.157, -1.708); (20.181, 184.997, 2.387); (1.634, 1.452, -1.942); (41.218, 186.047, 358.346); [R_PadTouch]; 43.141502
2002.076362; (1.719, 2.157, -1.709); (20.376, 185.844, 2.597); (1.630, 1.452, -1.942); (41.098, 186.614, 358.418); [R_PadTouch]; 43.489586
2002.099301; (1.718, 2.156, -1.710); (20.576, 186.208, 2.523); (1.627, 1.452, -1.941); (41.091, 187.122, 358.611); [R_PadTouch]; 43.722790
2002.121243; (1.717, 2.156, -1.711); (20.811, 186.385, 2.338); (1.623, 1.452, -1.941); (41.234, 187.827, 358.624); [R_PadTouch]; 43.766140
2002.143281; (1.717, 2.156, -1.712); (20.957, 186.462, 2.233); (1.619, 1.452, -1.941); (41.381, 188.574, 358.817); [R_PadTouch]; 44.122311
2002.165423; (1.717, 2.156, -1.712); (20.996, 186.403, 2.124); (1.616, 1.451, -1.941); (41.580, 189.237, 359.100); [R_PadTouch]; 44.259346
2002.188362; (1.717, 2.156, -1.713); (20.983, 186.162, 2.002); (1.613, 1.451, -1.940); (41.649, 189.537, 358.866); [R_PadTouch]; 44.300953
2002.210304; (1.718, 2.156, -1.714); (20.953, 185.844, 1.761); (1.610, 1.451, -1.939); (41.508, 189.489, 358.581); [R_PadTouch]; 44.502983
2002.233242; (1.718, 2.156, -1.714); (21.029, 185.562, 1.476); (1.608, 1.450, -1.939); (41.309, 189.518, 358.500); [R_PadTouch]; 44.629944
2002.255183; (1.718, 2.155, -1.715); (21.108, 185.489, 1.335); (1.606, 1.450, -1.938); (41.377, 189.931, 358.803); [R_PadTouch]; 44.508450
2002.277124; (1.718, 2.155, -1.717); (21.207, 185.469, 1.269); (1.603, 1.449, -1.937); (41.621, 190.659, 359.280); [R_PadTouch]; 44.576958
2002.300064; (1.717, 2.155, -1.719); (21.294, 185.509, 1.276); (1.601, 1.448, -1.936); (41.823, 191.193, 359.554); [R_PadTouch]; 44.613438
2002.322004; (1.716, 2.155, -1.720); (21.437, 185.632, 1.320); (1.599, 1.448, -1.935); (41.900, 191.168, 359.500); [R_PadTouch]; 44.374672
2002.344273; (1.716, 2.155, -1.720); (21.626, 185.726, 1.235); (1.598, 1.447, -1.934); (42.059, 191.174, 359.512); [R_PadTouch]; 44.660358
2002.367176; (1.716, 2.154, -1.721); (21.809, 185.803, 1.159); (1.596, 1.446, -1.933); (42.252, 191.461, 359.755); [R_Axis0,R_PadTouch]; 44.730286
2002.389116; (1.716, 2.154, -1.721); (21.930, 185.921, 1.134); (1.595, 1.446, -1.932); (42.413, 191.770, 0.184); [R_Axis0,R_PadTouch]; 44.563770
2002.411215; (1.716, 2.154, -1.721); (22.028, 186.088, 1.186); (1.594, 1.446, -1.932); (42.485, 191.997, 0.465); [R_Axis0,R_PadTouch]; 44.512180
2002.433132; (1.716, 2.154, -1.721); (22.041, 186.217, 1.284); (1.593, 1.445, -1.931); (42.484, 192.239, 0.320); [R_Axis0,R_PadTouch]; 44.895374
2002.455370; (1.715, 2.154, -1.722); (22.038, 186.320, 1.370); (1.591, 1.446, -1.931); (42.406, 192.489, 0.111); [R_Axis0,R_PadTouch]; 44.914940
2002.478309; (1.716, 2.154, -1.722); (22.051, 186.324, 1.400); (1.591, 1.446, -1.931); (42.404, 192.573, 0.135); [R_Axis0,R_PadTouch]; 44.921803
2002.501248; (1.716, 2.154, -1.722); (22.076, 186.268, 1.379); (1.590, 1.446, -1.931); (42.457, 192.629, 0.324); [R_Axis0,R_PadTouch]; 44.664944
2002.524362; (1.716, 2.153, -1.722); (22.137, 186.160, 1.337); (1.590, 1.445, -1.930); (42.438, 192.753, 0.503); [R_Axis0,R_PadTouch]; 44.620388
2002.546303; (1.716, 2.153, -1.722); (22.191, 186.034, 1.245); (1.589, 1.446, -1.930); (42.300, 192.806, 0.551); [R_Axis0,R_PadTouch]; 44.324074
2002.569473; (1.716, 2.153, -1.722); (22.229, 185.930, 1.178); (1.589, 1.446, -1.930); (42.257, 192.833, 0.611); [R_PadTouch]; 44.364231
2002.591415; (1.716, 2.153, -1.721); (22.310, 185.868, 1.151); (1.588, 1.445, -1.930); (42.325, 192.909, 0.529); [R_PadTouch]; 44.346874
2002.613331; (1.716, 2.153, -1.722); (22.378, 185.778, 1.142); (1.588, 1.445, -1.929); (42.577, 192.958, 0.264); [R_PadTouch]; 44.456570
2002.636269; (1.716, 2.153, -1.721); (22.376, 185.647, 1.124); (1.588, 1.444, -1.929); (42.764, 192.773, 0.246); [R_PadTouch]; 44.501068
2002.659158; (1.716, 2.153, -1.721); (22.386, 185.451, 1.075); (1.589, 1.444, -1.928); (42.861, 192.544, 0.528); [R_PadTouch]; 44.370701
2002.683094; (1.716, 2.153, -1.721); (22.420, 185.232, 1.032); (1.589, 1.444, -1.927); (42.821, 192.361, 0.755); [R_PadTouch]; 44.260605
2002.706194; (1.716, 2.153, -1.721); (22.477, 184.971, 0.967); (1.589, 1.444, -1.927); (42.749, 192.086, 1.049); [R_PadTouch]; 43.753365
2002.729133; (1.717, 2.153, -1.721); (22.558, 184.619, 0.886); (1.590, 1.444, -1.926); (42.782, 191.784, 1.542); [R_PadTouch]; 43.698452
2002.752072; (1.718, 2.153, -1.720); (22.711, 183.765, 0.834); (1.590, 1.443, -1.925); (43.130, 191.601, 1.700); [R_PadTouch]; 43.656139
2002.775010; (1.385, 2.152, -2.892); (22.816, 183.307, 0.802); (1.257, 1.442, -3.096); (43.338, 191.468, 1.564); [R_PadTouch]; 43.671768
2002.797949; (1.385, 2.152, -2.891); (22.895, 182.783, 0.742); (1.257, 1.442, -3.095); (43.281, 191.499, 1.896); [R_PadTouch]; 43.580448
2002.819891; (1.386, 2.152, -2.891); (22.918, 182.205, 0.563); (1.256, 1.442, -3.095); (43.100, 191.672, 2.247); [R_PadTouch]; 43.834705
2002.842829; (1.387, 2.152, -2.891); (22.886, 181.594, 0.381); (1.255, 1.442, -3.095); (42.936, 191.724, 2.529); [R_PadTouch]; 43.988029
2002.866766; (1.387, 2.152, -2.890); (22.873, 181.053, 0.231); (1.254, 1.441, -3.095); (42.777, 191.592, 3.130); [R_PadTouch]; 43.990372
2002.889704; (1.388, 2.152, -2.890); (22.885, 180.602, 0.170); (1.254, 1.441, -3.094); (42.423, 191.188, 4.109); [R_PadTouch]; 43.659245
2002.889704; (1.388, 2.152, -2.890); (22.885, 180.602, 0.170); (1.254, 1.441, -3.094); (42.423, 191.188, 4.109); [R_PadTouch]; 43.659245
2002.913640; (1.388, 2.152, -2.890); (22.903, 180.137, 0.148); (1.255, 1.442, -3.094); (41.726, 190.550, 5.749); [R_PadTouch]; 43.529842
2002.936578; (1.389, 2.152, -2.889); (22.910, 179.710, 0.111); (1.255, 1.443, -3.094); (41.024, 189.858, 7.088); [R_PadTouch]; 43.237602
2002.960219; (1.389, 2.152, -2.889); (22.906, 179.235, 0.113); (1.256, 1.443, -3.094); (40.651, 189.313, 7.763); [R_PadTouch]; 43.355145
2002.984289; (1.390, 2.152, -2.888); (22.985, 178.787, 0.102); (1.257, 1.444, -3.093); (40.631, 188.568, 7.674); [R_PadTouch]; 43.080513
2003.006375; (1.391, 2.151, -2.887); (23.114, 178.329, 0.131); (1.259, 1.443, -3.093); (40.882, 187.309, 7.210); [R_PadTouch]; 42.920815
2003.030337; (1.392, 2.151, -2.887); (23.242, 177.869, 0.222); (1.262, 1.443, -3.093); (41.006, 185.806, 7.110); [R_PadTouch]; 43.052723
2003.054247; (1.392, 2.151, -2.886); (23.410, 177.394, 0.424); (1.264, 1.443, -3.091); (40.864, 183.819, 7.378); [R_PadTouch]; 42.821224
2003.075191; (1.393, 2.151, -2.886); (23.523, 176.727, 0.697); (1.268, 1.443, -3.090); (40.458, 180.802, 9.080); [R_PadTouch]; 42.806526
2003.099127; (1.395, 2.151, -2.885); (23.597, 175.754, 0.912); (1.273, 1.442, -3.088); (40.147, 177.941, 11.430); [R_PadTouch]; 43.434303
2003.121069; (1.397, 2.150, -2.885); (23.685, 174.479, 0.889); (1.277, 1.443, -3.086); (40.164, 176.197, 12.157); [R_PadTouch]; 43.444256
2003.143064; (1.399, 2.150, -2.884); (23.790, 173.119, 0.696); (1.280, 1.443, -3.084); (40.397, 174.676, 11.663); [R_PadTouch]; 43.735077
2003.167001; (1.401, 2.150, -2.884); (23.909, 171.687, 0.424); (1.284, 1.442, -3.081); (40.841, 172.603, 10.881); [R_PadTouch]; 43.964790
2003.188968; (1.404, 2.150, -2.883); (23.938, 170.193, 0.243); (1.290, 1.441, -3.078); (41.358, 169.574, 10.741); [R_PadTouch]; 43.723534
2003.212878; (1.406, 2.150, -2.883); (23.936, 168.570, 0.146); (1.296, 1.441, -3.074); (41.890, 165.633, 10.914); [R_PadTouch]; 43.916698
2003.233823; (1.409, 2.150, -2.882); (23.924, 166.761, 0.026); (1.303, 1.440, -3.069); (42.185, 161.821, 11.065); [R_PadTouch]; 43.585243
2003.257758; (1.411, 2.150, -2.881); (23.821, 164.982, 359.788); (1.309, 1.439, -3.065); (42.707, 158.970, 11.177); [R_PadTouch]; 43.981297
2003.282692; (1.414, 2.150, -2.880); (23.639, 163.226, 359.584); (1.314, 1.438, -3.062); (43.233, 156.730, 10.866); [R_PadTouch]; 43.777569
2003.305631; (1.417, 2.151, -2.879); (23.472, 161.583, 359.393); (1.319, 1.438, -3.059); (43.431, 154.978, 10.519); [R_PadTouch]; 42.929550
2003.329566; (1.422, 2.152, -2.876); (22.511, 158.444, 359.414); (1.330, 1.438, -3.054); (43.001, 151.265, 9.750); [R_PadTouch]; 43.015671
2003.352765; (1.425, 2.155, -2.875); (21.310, 156.929, 359.479); (1.335, 1.438, -3.053); (42.790, 149.519, 9.789); [R_PadTouch]; 42.680298
2003.375728; (1.427, 2.158, -2.874); (19.463, 155.527, 359.528); (1.340, 1.439, -3.052); (42.653, 148.044, 9.715); [R_PadTouch]; 43.024536
2003.399640; (1.429, 2.162, -2.872); (16.978, 154.153, 359.570); (1.344, 1.440, -3.051); (42.414, 147.001, 9.600); [R_PadTouch]; 42.995293
2003.422712; (1.432, 2.167, -2.870); (14.047, 152.714, 359.550); (1.347, 1.442, -3.054); (41.776, 147.026, 9.930); [R_PadTouch]; 42.897526
2003.422712; (1.432, 2.167, -2.870); (14.047, 152.714, 359.550); (1.347, 1.442, -3.054); (41.776, 147.026, 9.930); [R_PadTouch]; 42.897526
2003.446309; (1.434, 2.173, -2.868); (11.070, 151.179, 359.587); (1.351, 1.444, -3.056); (40.716, 147.587, 10.071); [R_PadTouch]; 42.916698
2003.469033; (1.436, 2.178, -2.865); (8.263, 149.707, 359.610); (1.355, 1.447, -3.061); (39.164, 148.087, 10.202); [R_PadTouch]; 42.883480
2003.491971; (1.437, 2.182, -2.862); (5.434, 148.412, 359.522); (1.360, 1.453, -3.068); (35.918, 148.762, 11.395); [R_PadTouch]; 42.914288
2003.515908; (1.439, 2.186, -2.860); (2.944, 147.389, 359.395); (1.365, 1.461, -3.075); (32.312, 149.420, 13.108); [R_PadTouch]; 43.212990
2003.538846; (1.439, 2.189, -2.857); (0.911, 146.494, 359.319); (1.369, 1.469, -3.082); (29.106, 150.026, 14.188); [R_PadTouch]; 42.919575
2003.560788; (1.439, 2.192, -2.855); (359.459, 145.720, 359.259); (1.373, 1.476, -3.090); (27.298, 150.468, 14.368); [R_PadTouch]; 43.130268
2003.584723; (1.439, 2.193, -2.853); (358.591, 145.230, 359.288); (1.376, 1.481, -3.093); (27.316, 150.960, 14.744); [R_PadTouch]; 43.307106
2003.607662; (1.438, 2.194, -2.851); (357.948, 144.999, 359.296); (1.379, 1.484, -3.097); (27.568, 151.539, 14.937); [R_PadTouch]; 43.241749
2003.630601; (1.438, 2.195, -2.850); (357.371, 144.897, 359.201); (1.381, 1.487, -3.100); (27.454, 151.931, 14.847); [R_PadTouch]; 43.120697
2003.653540; (1.437, 2.196, -2.848); (356.872, 144.815, 359.148); (1.384, 1.489, -3.102); (26.829, 151.717, 14.592); [R_PadTouch]; 43.215294
2003.677476; (1.437, 2.197, -2.847); (356.190, 144.643, 359.059); (1.387, 1.490, -3.102); (26.169, 151.198, 14.641); [R_PadTouch]; 43.260632
2003.701243; (1.436, 2.198, -2.846); (355.635, 144.404, 359.028); (1.390, 1.491, -3.103); (26.039, 150.363, 15.267); [R_PadTouch]; 43.147480
2003.724181; (1.436, 2.199, -2.844); (355.236, 144.104, 358.956); (1.392, 1.489, -3.100); (26.741, 149.365, 16.272); [R_PadTouch]; 42.910610
2003.749372; (1.436, 2.199, -2.843); (354.970, 143.794, 358.808); (1.395, 1.486, -3.097); (27.749, 148.844, 16.612); [R_PadTouch]; 42.790546
2003.772310; (1.435, 2.200, -2.842); (354.675, 143.449, 358.693); (1.396, 1.482, -3.094); (29.317, 148.361, 15.563); [R_PadTouch]; 42.386425
2003.797243; (1.435, 2.201, -2.841); (353.991, 142.865, 358.553); (1.398, 1.472, -3.085); (32.617, 147.252, 13.182); [R_PadTouch]; 42.398491
2003.820182; (1.435, 2.201, -2.840); (353.739, 142.617, 358.537); (1.398, 1.467, -3.082); (33.803, 146.822, 12.442); [R_PadTouch]; 42.150028
2003.843363; (1.434, 2.202, -2.840); (353.206, 142.315, 358.486); (1.398, 1.462, -3.078); (34.754, 146.370, 12.414); [R_PadTouch]; 42.372917
2003.868419; (1.434, 2.203, -2.839); (352.388, 141.997, 358.415); (1.398, 1.458, -3.075); (35.776, 145.890, 12.637); [R_PadTouch]; 42.343987
